,판매점ID,판매 물품,재고,재고업데이트날짜,최근판매날짜
497,33463785,8801056298128,21,2020-05-15,2020-01-09
498,33463785,8801094483005,14,2020-05-15,2020-01-09
499,33463785,8801097150010,31,2020-05-15,2020-01-09
500,33463785,8809191574695,26,2020-05-15,2020-01-09
501,33463785,8806002002894,3,2020-05-15,2020-01-09
502,33463785,8809023009593,26,2020-05-15,2020-01-09
503,33463785,8803284607659,26,2020-05-15,2020-01-09
504,33463785,8809068661077,38,2020-05-15,2020-01-09
505,33463785,8809023009593,14,2020-05-15,2020-01-09
506,33463785,8801097130036,16,2020-05-15,2020-01-09
507,84457962,8801056002541,16,2020-09-15,2020-02-20
508,84457962,8801043650700,26,2020-09-15,2020-02-20
509,84457962,8806002010441,28,2020-09-15,2020-02-20
510,84457962,8809173200345,22,2020-09-15,2020-02-20
511,84457962,8806430012819,13,2020-09-15,2020-02-20
512,84457962,8801056042219,13,2020-09-15,2020-02-20
513,84457962,8809253640177,31,2020-09-15,2020-02-20
514,84457962,8801056233013,22,2020-09-15,2020-02-20
515,84457962,8801382130659,10,2020-09-15,2020-02-20
516,84457962,8809027331706,32,2020-09-15,2020-02-20
517,84457962,8801056298012,24,2020-09-15,2020-02-20
518,84457962,8801056055189,20,2020-09-15,2020-02-20
519,84457962,8806001084887,5,2020-09-15,2020-02-20
520,84457962,8809082723386,8,2020-09-15,2020-02-20
521,84457962,8801056038861,26,2020-09-15,2020-02-20
522,84457962,8802673003201,5,2020-09-15,2020-02-20
523,84457962,8809135303633,24,2020-09-15,2020-02-20
524,84457962,8801097250369,6,2020-09-15,2020-02-20
525,84457962,8809382930248,8,2020-09-15,2020-02-20
526,84457962,8809332391303,21,2020-09-15,2020-02-20
527,84457962,8801382135418,9,2020-09-15,2020-02-20
528,84457962,8801382144830,11,2020-09-15,2020-02-20
529,84457962,8809423620022,24,2020-09-15,2020-02-20
530,84457962,8809080300039,22,2020-09-15,2020-02-20
531,84457962,8801056787127,29,2020-09-15,2020-02-20
532,84457962,8801056005237,30,2020-09-15,2020-02-20
533,84457962,8809050511083,27,2020-09-15,2020-02-20
534,84457962,8809382930231,25,2020-09-15,2020-02-20
535,84457962,8801056030649,22,2020-09-15,2020-02-20
536,84457962,8809050511144,2,2020-09-15,2020-02-20
537,84457962,8801056064761,11,2020-09-15,2020-02-20
538,84457962,8809423620022,12,2020-09-15,2020-02-20
539,27206775,8801056001841,14,2020-09-09,2020-04-01
540,27206775,8801056233013,6,2020-09-09,2020-04-01
541,27206775,8809409910154,6,2020-09-09,2020-04-01
542,27206775,8809045670115,5,2020-09-09,2020-04-01
543,27206775,8806002010427,5,2020-09-09,2020-04-01
544,27206775,8801382128694,4,2020-09-09,2020-04-01
545,27206775,8809057795509,8,2020-09-09,2020-04-01
546,27206775,8801097178090,7,2020-09-09,2020-04-01
547,27206775,8809423620015,8,2020-09-09,2020-04-01
548,27206775,8803284607659,12,2020-09-09,2020-04-01
549,27206775,8801056688127,14,2020-09-09,2020-04-01
550,27206775,8802673003225,8,2020-09-09,2020-04-01
551,27206775,8801753100885,13,2020-09-09,2020-04-01
552,27206775,8806002010571,3,2020-09-09,2020-04-01
553,14729155,8802673003317,49,2020-09-21,2020-03-09
554,14729155,8801056038861,2,2020-09-21,2020-03-09
555,14729155,8806430012802,10,2020-09-21,2020-03-09
556,14729155,8809080300039,13,2020-09-21,2020-03-09
557,14729155,8809382930255,1,2020-09-21,2020-03-09
558,14729155,8809409910123,27,2020-09-21,2020-03-09
559,14729155,8809068661152,25,2020-09-21,2020-03-09
560,14729155,8806020311353,32,2020-09-21,2020-03-09
561,14729155,8809068661152,5,2020-09-21,2020-03-09
562,14729155,8806002010571,7,2020-09-21,2020-03-09
563,14729155,8801056005237,41,2020-09-21,2020-03-09
564,14729155,8802673003201,46,2020-09-21,2020-03-09
565,14729155,8801382134848,25,2020-09-21,2020-03-09
566,14729155,8809191574671,28,2020-09-21,2020-03-09
567,14729155,8801056022112,43,2020-09-21,2020-03-09
568,14729155,8806020310530,44,2020-09-21,2020-03-09
569,14729155,8809191574664,26,2020-09-21,2020-03-09
570,14729155,8809423620022,14,2020-09-21,2020-03-09
571,14729155,8809397830021,24,2020-09-21,2020-03-09
572,14729155,8807920310347,25,2020-09-21,2020-03-09
573,14729155,8809397830014,11,2020-09-21,2020-03-09
574,14729155,8801382135418,37,2020-09-21,2020-03-09
575,14729155,8801056017644,19,2020-09-21,2020-03-09
576,14729155,880105603886,15,2020-09-21,2020-03-09
577,14729155,8809082727520,42,2020-09-21,2020-03-09
578,14729155,8801056002541,9,2020-09-21,2020-03-09
579,14729155,8801052727837,9,2020-09-21,2020-03-09
580,14729155,8806020311353,41,2020-09-21,2020-03-09
581,14729155,8801382144823,20,2020-09-21,2020-03-09
582,14729155,8801056755010,41,2020-09-21,2020-03-09
583,14729155,8801094503901,43,2020-09-21,2020-03-09
584,14729155,8801097178021,49,2020-09-21,2020-03-09
585,14729155,8809409910154,29,2020-09-21,2020-03-09
586,14729155,8801052727837,45,2020-09-21,2020-03-09
587,14729155,8801382139072,45,2020-09-21,2020-03-09
588,14729155,8801382137382,25,2020-09-21,2020-03-09
589,14729155,880105603886,42,2020-09-21,2020-03-09
590,14729155,8801056064761,15,2020-09-21,2020-03-09
591,14729155,8809082727520,30,2020-09-21,2020-03-09
592,14729155,8809023009340,14,2020-09-21,2020-03-09
593,14729155,8809003432328,28,2020-09-21,2020-03-09
594,14729155,8801056032388,31,2020-09-21,2020-03-09
595,14729155,8801056034740,31,2020-09-21,2020-03-09
596,14729155,8809125060850,2,2020-09-21,2020-03-09
597,14729155,8801056389017,14,2020-09-21,2020-03-09
598,14729155,8806020311919,35,2020-09-21,2020-03-09
599,14729155,8801056224158,40,2020-09-21,2020-03-09
600,14729155,8801056389123,11,2020-09-21,2020-03-09
601,14729155,8809228158881,36,2020-09-21,2020-03-09
602,89034567,8801097618114,1,2020-01-05,2020-01-18
603,89034567,8801094603007,13,2020-01-05,2020-01-18
604,89034567,8801746672443,4,2020-01-05,2020-01-18
605,89034567,8806001084894,11,2020-01-05,2020-01-18
606,89034567,8803284607659,16,2020-01-05,2020-01-18
607,89034567,8801043650700,4,2020-01-05,2020-01-18
608,89034567,8801094503901,10,2020-01-05,2020-01-18
609,89034567,8801094483005,15,2020-01-05,2020-01-18
610,89034567,8806001083767,15,2020-01-05,2020-01-18
611,89034567,8809221606204,6,2020-01-05,2020-01-18
612,89034567,8806001084894,12,2020-01-05,2020-01-18
613,89034567,8806020311353,3,2020-01-05,2020-01-18
614,89034567,8809423620039,6,2020-01-05,2020-01-18
615,89034567,8801382134848,15,2020-01-05,2020-01-18
616,89034567,8801382127567,1,2020-01-05,2020-01-18
617,89034567,8801056005672,15,2020-01-05,2020-01-18
618,98446589,8801097131019,3,2020-05-07,2020-05-19
619,98446589,8809027331317,3,2020-05-07,2020-05-19
620,98446589,8801104290357,3,2020-05-07,2020-05-19
621,98446589,8801097187016,4,2020-05-07,2020-05-19
622,34792150,8806001083798,7,2020-06-08,2020-05-17
623,34792150,8801056007163,4,2020-06-08,2020-05-17
624,34792150,8809332392768,2,2020-06-08,2020-05-17
625,34792150,8802673003263,4,2020-06-08,2020-05-17
626,34792150,8809424480038,14,2020-06-08,2020-05-17
627,34792150,8802673003225,7,2020-06-08,2020-05-17
628,34792150,8809027331324,1,2020-06-08,2020-05-17
629,34792150,8806001084894,6,2020-06-08,2020-05-17
630,34792150,88004334,4,2020-06-08,2020-05-17
631,34792150,8806002003023,2,2020-06-08,2020-05-17
632,34792150,8801097130012,2,2020-06-08,2020-05-17
633,34792150,8805915531012,6,2020-06-08,2020-05-17
634,34792150,8809068661077,14,2020-06-08,2020-05-17
635,34792150,8801056038861,5,2020-06-08,2020-05-17
636,34157209,8801094503031,3,2020-03-18,2020-05-16
637,34157209,8806002010427,15,2020-03-18,2020-05-16
638,34157209,8801043650199,3,2020-03-18,2020-05-16
639,34157209,8809003432304,1,2020-03-18,2020-05-16
640,34157209,8801056007163,1,2020-03-18,2020-05-16
641,34157209,8806002003030,35,2020-03-18,2020-05-16
642,34157209,8809397830007,5,2020-03-18,2020-05-16
643,34157209,8801056042219,2,2020-03-18,2020-05-16
644,34157209,8809057795523,34,2020-03-18,2020-05-16
645,34157209,8801382127567,32,2020-03-18,2020-05-16
646,34157209,8801056007163,38,2020-03-18,2020-05-16
647,34157209,8802673003232,15,2020-03-18,2020-05-16
648,34157209,8802673003317,19,2020-03-18,2020-05-16
649,34157209,8809050511083,35,2020-03-18,2020-05-16
650,34157209,8809382930231,30,2020-03-18,2020-05-16
651,34157209,8801097231016,29,2020-03-18,2020-05-16
652,34157209,8801043900027,21,2020-03-18,2020-05-16
653,34157209,8809068661008,1,2020-03-18,2020-05-16
654,34157209,8801056013110,35,2020-03-18,2020-05-16
655,34157209,8809082727537,33,2020-03-18,2020-05-16
656,34157209,8809173200130,24,2020-03-18,2020-05-16
657,34157209,8809082727537,23,2020-03-18,2020-05-16
658,34157209,8809173200345,17,2020-03-18,2020-05-16
659,34157209,8809050511144,25,2020-03-18,2020-05-16
660,34157209,8809068661008,9,2020-03-18,2020-05-16
661,34157209,8809382930255,10,2020-03-18,2020-05-16
662,34157209,8801094473006,24,2020-03-18,2020-05-16
663,34157209,88004334,10,2020-03-18,2020-05-16
664,34157209,8801097150010,14,2020-03-18,2020-05-16
665,34157209,8801382128694,27,2020-03-18,2020-05-16
666,34157209,8801056033026,27,2020-03-18,2020-05-16
667,34157209,8801056487010,1,2020-03-18,2020-05-16
668,34157209,8801056058227,15,2020-03-18,2020-05-16
669,34157209,8801094503000,5,2020-03-18,2020-05-16
670,34157209,8809382930217,5,2020-03-18,2020-05-16
671,34157209,8801382137405,28,2020-03-18,2020-05-16
672,34157209,8809082723379,18,2020-03-18,2020-05-16
673,34157209,8801094223007,22,2020-03-18,2020-05-16
674,34157209,8801094483005,6,2020-03-18,2020-05-16
675,34157209,8801056389017,36,2020-03-18,2020-05-16
676,36237228,8809003432304,5,2020-02-21,2020-03-07
677,36237228,8802774000987,3,2020-02-21,2020-03-07
678,36237228,8801043900027,1,2020-02-21,2020-03-07
679,36237228,8801097130012,7,2020-02-21,2020-03-07
680,36237228,8809057795509,2,2020-02-21,2020-03-07
681,36237228,8801056154066,1,2020-02-21,2020-03-07
682,36237228,8809173200147,2,2020-02-21,2020-03-07
683,36237228,8801056021062,6,2020-02-21,2020-03-07
684,97713365,8809045670115,35,2020-05-14,2020-02-09
685,97713365,8809382930248,35,2020-05-14,2020-02-09
686,97713365,8802774006927,37,2020-05-14,2020-02-09
687,97713365,8801382130840,25,2020-05-14,2020-02-09
688,97713365,8801056018160,27,2020-05-14,2020-02-09
689,97713365,8809027331492,4,2020-05-14,2020-02-09
690,97713365,8801753100892,8,2020-05-14,2020-02-09
691,97713365,8806001083750,15,2020-05-14,2020-02-09
692,97713365,8801097178014,12,2020-05-14,2020-02-09
693,97713365,8809173200123,37,2020-05-14,2020-02-09
694,97713365,8801052727851,18,2020-05-14,2020-02-09
695,97713365,8801097850019,25,2020-05-14,2020-02-09
696,97713365,8801056005237,47,2020-05-14,2020-02-09
697,97713365,8801056003364,36,2020-05-14,2020-02-09
698,97713365,8804074100350,2,2020-05-14,2020-02-09
699,97713365,8801094482602,37,2020-05-14,2020-02-09
700,97713365,8806001083767,4,2020-05-14,2020-02-09
701,97713365,8801056798017,2,2020-05-14,2020-02-09
702,97713365,8804074100350,47,2020-05-14,2020-02-09
703,97713365,8809125060232,44,2020-05-14,2020-02-09
704,97713365,8809382930217,46,2020-05-14,2020-02-09
705,97713365,8809423620015,41,2020-05-14,2020-02-09
706,97713365,8806003011362,33,2020-05-14,2020-02-09
707,97713365,8802673003218,47,2020-05-14,2020-02-09
708,97713365,8801056688011,23,2020-05-14,2020-02-09
709,97713365,8806003011362,6,2020-05-14,2020-02-09
710,97713365,8809228158898,5,2020-05-14,2020-02-09
711,97713365,8809253640177,12,2020-05-14,2020-02-09
712,97713365,8809424480038,25,2020-05-14,2020-02-09
713,97713365,8809125060836,37,2020-05-14,2020-02-09
714,97713365,8809082727537,9,2020-05-14,2020-02-09
715,97713365,8801056033026,36,2020-05-14,2020-02-09
716,97713365,8806002010465,11,2020-05-14,2020-02-09
717,97713365,8809082727520,31,2020-05-14,2020-02-09
718,97713365,8801382130840,12,2020-05-14,2020-02-09
719,97713365,8801056022112,37,2020-05-14,2020-02-09
720,97713365,8806002000794,36,2020-05-14,2020-02-09
721,97713365,8802673003218,37,2020-05-14,2020-02-09
722,97713365,8805915531012,2,2020-05-14,2020-02-09
723,97713365,8806002003931,32,2020-05-14,2020-02-09
724,97713365,8809057795509,10,2020-05-14,2020-02-09
725,97713365,8809409910154,25,2020-05-14,2020-02-09
726,97713365,8801043650762,44,2020-05-14,2020-02-09
727,97713365,8801056051747,6,2020-05-14,2020-02-09
728,97713365,8809057795523,19,2020-05-14,2020-02-09
729,97713365,8806002010977,31,2020-05-14,2020-02-09
730,97713365,8809082723379,11,2020-05-14,2020-02-09
731,56856462,8809191574657,44,2020-07-02,2020-08-08
732,56856462,8809003432304,31,2020-07-02,2020-08-08
733,56856462,880105665874,37,2020-07-02,2020-08-08
734,56856462,8801056798017,4,2020-07-02,2020-08-08
735,56856462,8809173200130,11,2020-07-02,2020-08-08
736,56856462,8807920310347,23,2020-07-02,2020-08-08
737,56856462,8809382930200,10,2020-07-02,2020-08-08
738,56856462,8809050511090,27,2020-07-02,2020-08-08
739,56856462,8806001083026,35,2020-07-02,2020-08-08
740,56856462,8801094223007,10,2020-07-02,2020-08-08
741,56856462,8801382134848,27,2020-07-02,2020-08-08
742,56856462,8801382138686,10,2020-07-02,2020-08-08
743,56856462,8806001083798,5,2020-07-02,2020-08-08
744,56856462,8809045670115,18,2020-07-02,2020-08-08
745,56856462,8801094503031,7,2020-07-02,2020-08-08
746,56856462,8801382137405,21,2020-07-02,2020-08-08
747,56856462,8809423620015,18,2020-07-02,2020-08-08
748,56856462,8801056009731,13,2020-07-02,2020-08-08
749,56856462,8809027331744,28,2020-07-02,2020-08-08
750,56856462,8801097850019,5,2020-07-02,2020-08-08
751,56856462,8801753100885,22,2020-07-02,2020-08-08
752,56856462,8801382134848,16,2020-07-02,2020-08-08
753,56856462,8803284605464,23,2020-07-02,2020-08-08
754,56856462,8806002003900,7,2020-07-02,2020-08-08
755,56856462,8801056033057,41,2020-07-02,2020-08-08
756,56856462,880105603886,42,2020-07-02,2020-08-08
757,56856462,8806002010427,39,2020-07-02,2020-08-08
758,56856462,8801382134848,14,2020-07-02,2020-08-08
759,56856462,8806002010670,1,2020-07-02,2020-08-08
760,56856462,8809228158898,5,2020-07-02,2020-08-08
761,56856462,8804342343434,21,2020-07-02,2020-08-08
762,56856462,8801056017583,38,2020-07-02,2020-08-08
763,56856462,8809125060836,3,2020-07-02,2020-08-08
764,56856462,8809397830021,8,2020-07-02,2020-08-08
765,56856462,8801056001285,6,2020-07-02,2020-08-08
766,56856462,8809173200130,17,2020-07-02,2020-08-08
767,56856462,8809050511090,43,2020-07-02,2020-08-08
768,56856462,8809003432328,31,2020-07-02,2020-08-08
769,56856462,8806020311353,14,2020-07-02,2020-08-08
770,56856462,8801043650199,16,2020-07-02,2020-08-08
771,56856462,8801056024062,41,2020-07-02,2020-08-08
772,56856462,8806002010427,15,2020-07-02,2020-08-08
773,56856462,8809382930224,27,2020-07-02,2020-08-08
774,56856462,8801037037869,29,2020-07-02,2020-08-08
775,56856462,8801056003364,13,2020-07-02,2020-08-08
776,38968808,8806001084894,7,2020-08-20,2020-06-17
777,38968808,8803284605532,1,2020-08-20,2020-06-17
778,38968808,8801056002541,4,2020-08-20,2020-06-17
779,38968808,8809382930200,10,2020-08-20,2020-06-17
780,38968808,8801056065829,2,2020-08-20,2020-06-17
781,38968808,8801094223038,9,2020-08-20,2020-06-17
782,38968808,8809110700044,6,2020-08-20,2020-06-17
783,38968808,8801097250383,6,2020-08-20,2020-06-17
784,38968808,8809382930200,8,2020-08-20,2020-06-17
785,38968808,8809173200130,5,2020-08-20,2020-06-17
786,42985112,880105603886,27,2020-04-05,2020-04-11
787,42985112,8809409910154,12,2020-04-05,2020-04-11
788,42985112,8801056064761,28,2020-04-05,2020-04-11
789,42985112,8809027331324,33,2020-04-05,2020-04-11
790,42985112,8809050511038,5,2020-04-05,2020-04-11
791,42985112,8809423870014,8,2020-04-05,2020-04-11
792,42985112,8809409910123,16,2020-04-05,2020-04-11
793,42985112,8801382134848,3,2020-04-05,2020-04-11
794,42985112,8801382138686,23,2020-04-05,2020-04-11
795,42985112,8806001085020,9,2020-04-05,2020-04-11
796,42985112,8809023003379,20,2020-04-05,2020-04-11
797,42985112,8801056298128,6,2020-04-05,2020-04-11
798,42985112,8801056042196,5,2020-04-05,2020-04-11
799,42985112,8801382144823,4,2020-04-05,2020-04-11
800,42985112,8809409910123,4,2020-04-05,2020-04-11
801,42985112,8801056389123,9,2020-04-05,2020-04-11
802,42985112,8801382135418,29,2020-04-05,2020-04-11
803,42985112,8801094222703,9,2020-04-05,2020-04-11
804,42985112,8801056038861,27,2020-04-05,2020-04-11
805,42985112,8806430012819,8,2020-04-05,2020-04-11
806,42985112,8809027332932,21,2020-04-05,2020-04-11
807,42985112,8809125060836,29,2020-04-05,2020-04-11
808,42985112,8801056002541,12,2020-04-05,2020-04-11
809,42985112,8809068661077,12,2020-04-05,2020-04-11
810,42985112,8801056033057,5,2020-04-05,2020-04-11
811,42985112,8801056017583,23,2020-04-05,2020-04-11
812,42985112,880105603886,26,2020-04-05,2020-04-11
813,42985112,8801056487010,18,2020-04-05,2020-04-11
814,42985112,8802774000369,6,2020-04-05,2020-04-11
815,42985112,8809057795509,20,2020-04-05,2020-04-11
816,42985112,8809003432304,21,2020-04-05,2020-04-11
817,42985112,8801382137382,13,2020-04-05,2020-04-11
818,42985112,8801056034740,13,2020-04-05,2020-04-11
819,57745285,8809397830007,7,2020-05-21,2020-06-14
820,57745285,8801056038861,15,2020-05-21,2020-06-14
821,57745285,8809191574664,17,2020-05-21,2020-06-14
822,57745285,8809050511038,15,2020-05-21,2020-06-14
823,57745285,8801056034740,10,2020-05-21,2020-06-14
824,57745285,8801056009731,12,2020-05-21,2020-06-14
825,57745285,8801382138686,15,2020-05-21,2020-06-14
826,57745285,8801056009731,14,2020-05-21,2020-06-14
827,57745285,8801056042196,4,2020-05-21,2020-06-14
828,57745285,8801094222406,17,2020-05-21,2020-06-14
829,57745285,8802673003225,14,2020-05-21,2020-06-14
830,57745285,8801056001841,11,2020-05-21,2020-06-14
831,57745285,8801097131019,5,2020-05-21,2020-06-14
832,57745285,8809191574695,8,2020-05-21,2020-06-14
833,57745285,8806002010670,4,2020-05-21,2020-06-14
834,57745285,8801097130012,15,2020-05-21,2020-06-14
835,57745285,8801056006297,14,2020-05-21,2020-06-14
836,57745285,8801056038861,6,2020-05-21,2020-06-14
837,57745285,8802774001014,1,2020-05-21,2020-06-14
838,74883731,8805915531036,15,2020-05-13,2020-07-19
839,74883731,8809191574657,9,2020-05-13,2020-07-19
840,74883731,8801056154066,10,2020-05-13,2020-07-19
841,74883731,8809050511083,1,2020-05-13,2020-07-19
842,74883731,8801753100892,10,2020-05-13,2020-07-19
843,74883731,8801382144830,8,2020-05-13,2020-07-19
844,74883731,8809423620015,6,2020-05-13,2020-07-19
845,74883731,8809050511090,8,2020-05-13,2020-07-19
846,74883731,8801097178014,5,2020-05-13,2020-07-19
847,74883731,8801056064761,6,2020-05-13,2020-07-19
848,74883731,8809082727537,3,2020-05-13,2020-07-19
849,74883731,8801097178090,19,2020-05-13,2020-07-19
850,74883731,8809023009593,1,2020-05-13,2020-07-19
851,74883731,8801056688011,11,2020-05-13,2020-07-19
852,74883731,8801382138686,11,2020-05-13,2020-07-19
853,74883731,8801056065829,10,2020-05-13,2020-07-19
854,74883731,8801094563004,11,2020-05-13,2020-07-19
855,74883731,8801056001858,9,2020-05-13,2020-07-19
856,74883731,8801094223038,7,2020-05-13,2020-07-19
857,74883731,8801382132455,4,2020-05-13,2020-07-19
858,99388073,8809045670115,19,2020-06-01,2020-07-20
859,99388073,8801056714017,1,2020-06-01,2020-07-20
860,99388073,8801056030649,23,2020-06-01,2020-07-20
861,99388073,8801056055189,39,2020-06-01,2020-07-20
862,99388073,8809125060232,42,2020-06-01,2020-07-20
863,99388073,8801056051747,20,2020-06-01,2020-07-20
864,99388073,8809027331324,34,2020-06-01,2020-07-20
865,99388073,8806430012802,11,2020-06-01,2020-07-20
866,99388073,8801097130036,5,2020-06-01,2020-07-20
867,99388073,8809045670115,46,2020-06-01,2020-07-20
868,99388073,8809068661152,32,2020-06-01,2020-07-20
869,99388073,8809191574640,29,2020-06-01,2020-07-20
870,99388073,8809228150021,20,2020-06-01,2020-07-20
871,99388073,8809027331744,9,2020-06-01,2020-07-20
872,99388073,8801056755010,47,2020-06-01,2020-07-20
873,99388073,8809380760175,37,2020-06-01,2020-07-20
874,99388073,8801094473006,22,2020-06-01,2020-07-20
875,99388073,8801037018646,30,2020-06-01,2020-07-20
876,99388073,8806002003931,27,2020-06-01,2020-07-20
877,99388073,8801037018646,40,2020-06-01,2020-07-20
878,99388073,8804342387872,41,2020-06-01,2020-07-20
879,99388073,8809380760175,4,2020-06-01,2020-07-20
880,99388073,8801056024017,38,2020-06-01,2020-07-20
881,99388073,8801382137405,39,2020-06-01,2020-07-20
882,99388073,8801382127284,36,2020-06-01,2020-07-20
883,99388073,8801056034740,29,2020-06-01,2020-07-20
884,99388073,8806430012802,15,2020-06-01,2020-07-20
885,99388073,8801094222703,33,2020-06-01,2020-07-20
886,99388073,8801746672443,23,2020-06-01,2020-07-20
887,99388073,8801056030649,47,2020-06-01,2020-07-20
888,99388073,8802673003355,6,2020-06-01,2020-07-20
889,99388073,8806002000794,7,2020-06-01,2020-07-20
890,99388073,8801056688011,15,2020-06-01,2020-07-20
891,99388073,8809027331492,24,2020-06-01,2020-07-20
892,99388073,8801056001841,24,2020-06-01,2020-07-20
893,99388073,8801094563004,39,2020-06-01,2020-07-20
894,99388073,8801056042196,39,2020-06-01,2020-07-20
895,99388073,8801382135418,37,2020-06-01,2020-07-20
896,99388073,8809382930248,19,2020-06-01,2020-07-20
897,99388073,8809409910154,47,2020-06-01,2020-07-20
898,99388073,8809057795509,25,2020-06-01,2020-07-20
899,99388073,8801382130840,1,2020-06-01,2020-07-20
900,99388073,8807920310347,45,2020-06-01,2020-07-20
901,99388073,8809191574688,31,2020-06-01,2020-07-20
902,99388073,8809057795509,30,2020-06-01,2020-07-20
903,99388073,8809228158881,2,2020-06-01,2020-07-20
904,99388073,8806430012802,21,2020-06-01,2020-07-20
905,56140451,8801056024017,1,2020-08-16,2020-07-06
906,56140451,8809023001269,3,2020-08-16,2020-07-06
907,56140451,8801056024017,2,2020-08-16,2020-07-06
908,56140451,8801056013110,5,2020-08-16,2020-07-06
909,56140451,8801056065805,6,2020-08-16,2020-07-06
910,56140451,8801056688011,2,2020-08-16,2020-07-06
911,67418250,8802774001014,1,2020-08-01,2020-03-17
912,65410918,8809228158898,1,2020-04-08,2020-09-06
913,65410918,8801056389017,21,2020-04-08,2020-09-06
914,65410918,8801056005719,25,2020-04-08,2020-09-06
915,65410918,8809382930255,23,2020-04-08,2020-09-06
916,65410918,8809125060836,23,2020-04-08,2020-09-06
917,65410918,8801097850019,2,2020-04-08,2020-09-06
918,65410918,8809023009593,15,2020-04-08,2020-09-06
919,65410918,8809173200123,16,2020-04-08,2020-09-06
920,65410918,8809173200345,16,2020-04-08,2020-09-06
921,65410918,8801056005237,20,2020-04-08,2020-09-06
922,65410918,8809253640177,8,2020-04-08,2020-09-06
923,65410918,8801094223038,19,2020-04-08,2020-09-06
924,65410918,8801056005237,12,2020-04-08,2020-09-06
925,65410918,8801094483005,2,2020-04-08,2020-09-06
926,65410918,8809423620015,16,2020-04-08,2020-09-06
927,65410918,8801056017606,22,2020-04-08,2020-09-06
928,65410918,8803284605532,17,2020-04-08,2020-09-06
929,65410918,8801746672443,7,2020-04-08,2020-09-06
930,65410918,8809228158881,27,2020-04-08,2020-09-06
931,65410918,8801056002541,15,2020-04-08,2020-09-06
932,65410918,8801056688011,13,2020-04-08,2020-09-06
933,65410918,8806002010571,27,2020-04-08,2020-09-06
934,65410918,8806002010427,7,2020-04-08,2020-09-06
935,65410918,8809423620008,22,2020-04-08,2020-09-06
936,65410918,8801056051747,10,2020-04-08,2020-09-06
937,65410918,8801097150010,4,2020-04-08,2020-09-06
938,65410918,8809125060225,10,2020-04-08,2020-09-06
939,78189817,8809228158881,5,2020-08-21,2020-07-16
940,78189817,8809332391303,28,2020-08-21,2020-07-16
941,78189817,8801382130383,26,2020-08-21,2020-07-16
942,78189817,8803284605464,16,2020-08-21,2020-07-16
943,78189817,8801097250279,13,2020-08-21,2020-07-16
944,78189817,8801037018646,25,2020-08-21,2020-07-16
945,78189817,8809082727513,30,2020-08-21,2020-07-16
946,78189817,8801056042219,28,2020-08-21,2020-07-16
947,78189817,8801056033026,10,2020-08-21,2020-07-16
948,78189817,8801097618114,22,2020-08-21,2020-07-16
949,78189817,8801382134848,37,2020-08-21,2020-07-16
950,78189817,8809323750027,20,2020-08-21,2020-07-16
951,78189817,88004334,4,2020-08-21,2020-07-16
952,78189817,8806002003023,11,2020-08-21,2020-07-16
953,78189817,8809068661008,6,2020-08-21,2020-07-16
954,78189817,8809332392768,31,2020-08-21,2020-07-16
955,78189817,8801056042219,9,2020-08-21,2020-07-16
956,78189817,8809332392768,9,2020-08-21,2020-07-16
957,78189817,8809125060836,20,2020-08-21,2020-07-16
958,78189817,8809080300060,18,2020-08-21,2020-07-16
959,78189817,8803284605532,30,2020-08-21,2020-07-16
960,78189817,8801104500067,2,2020-08-21,2020-07-16
961,78189817,8809221607072,8,2020-08-21,2020-07-16
962,78189817,8801056007163,35,2020-08-21,2020-07-16
963,78189817,8809409910154,13,2020-08-21,2020-07-16
964,78189817,8806002003023,16,2020-08-21,2020-07-16
965,78189817,8806001085020,34,2020-08-21,2020-07-16
966,78189817,8801056164011,5,2020-08-21,2020-07-16
967,78189817,8801056064747,19,2020-08-21,2020-07-16
968,78189817,8801097130012,36,2020-08-21,2020-07-16
969,78189817,8801056006297,32,2020-08-21,2020-07-16
970,78189817,8809068661169,2,2020-08-21,2020-07-16
971,78189817,88004334,14,2020-08-21,2020-07-16
972,78189817,8801056009731,19,2020-08-21,2020-07-16
973,78189817,8809027331317,19,2020-08-21,2020-07-16
974,78189817,8801094502102,12,2020-08-21,2020-07-16
975,78189817,8806001084887,6,2020-08-21,2020-07-16
976,22176965,8801056024017,9,2020-01-06,2020-01-03
977,22176965,8809397830021,8,2020-01-06,2020-01-03
978,22176965,8809382930255,9,2020-01-06,2020-01-03
979,22176965,8801037037852,4,2020-01-06,2020-01-03
980,22176965,8806002000794,3,2020-01-06,2020-01-03
981,22176965,8806020311919,8,2020-01-06,2020-01-03
982,22176965,8802774006927,5,2020-01-06,2020-01-03
983,22176965,8809382930217,6,2020-01-06,2020-01-03
984,22176965,8801056688127,8,2020-01-06,2020-01-03
985,1435584,8806001083767,20,2020-06-03,2020-09-16
986,1435584,8809409910154,21,2020-06-03,2020-09-16
987,1435584,8801382134824,1,2020-06-03,2020-09-16
988,1435584,8801056688127,10,2020-06-03,2020-09-16
989,1435584,8809023009333,18,2020-06-03,2020-09-16
990,1435584,8806002010977,19,2020-06-03,2020-09-16
991,1435584,8801056924011,5,2020-06-03,2020-09-16
992,1435584,8809003432304,12,2020-06-03,2020-09-16
993,1435584,8809027331706,18,2020-06-03,2020-09-16
994,1435584,8809228150014,14,2020-06-03,2020-09-16
995,1435584,8801382128038,2,2020-06-03,2020-09-16
