,주문번호ID,구매자id,판매점id,주문상태,주문일,상태변경일,취소날짜,승인날짜,결제수단,주문상품목록,주문상품갯수,총결제금액
662,00000663,77188696,83625590,1,2020-07-09 16:32:39,2020-07-09 16:32:39,NULL,NULL,5,"[8801094473006, 8809382930231, 8801056755010, 8809023003379]","[5, 1, 4, 3]",85000
663,00000664,77188696,1542833,4,2020-02-01 06:03:11,2020-02-01 06:10:27,2020-02-01 06:10:27,2020-02-01 06:05:32,3,"[8801052727837, 8809023009340]","[4, 5]",45000
664,00000665,25974979,60294960,4,2019-07-10 22:59:43,2019-07-10 23:02:23,2019-07-10 23:02:23,2019-07-10 23:00:59,3,[8809135308157],[4],39000
665,00000666,25974979,70970721,1,2020-08-01 06:21:28,2020-08-01 06:21:28,NULL,NULL,4,"[8801056755010, 8809023009340, 8809027331492, 8801097618114]","[5, 4, 1, 3]",70000
666,00000667,25974979,54939979,2,2019-06-19 18:53:33,2019-06-19 18:55:02,NULL,2019-06-19 18:55:02,4,[8801097130012],[5],33000
667,00000668,25974979,37028780,2,2018-01-21 13:33:22,2018-01-21 13:35:37,NULL,2018-01-21 13:35:37,2,"[8809023009340, 8809135308157, 8809323750027]","[3, 5, 2]",109000
668,00000669,25974979,40561234,3,2020-06-21 14:14:58,2020-06-21 14:29:35,NULL,2020-06-21 14:16:25,1,"[8806001083750, 8809323750027]","[1, 4]",39000
669,00000670,25974979,44481435,2,2020-09-03 06:06:02,2020-09-03 06:07:50,NULL,2020-09-03 06:07:50,1,"[8801094473006, 8809023009340]","[4, 3]",51000
670,00000671,25974979,81525645,2,2018-06-21 05:29:34,2018-06-21 05:32:07,NULL,2018-06-21 05:32:07,3,"[8801097130012, 8806001084542, 8809027331492, 8804342387872]","[4, 2, 1, 3]",108000
671,00000672,25974979,53392222,3,2020-04-06 12:53:18,2020-04-06 13:16:00,NULL,2020-04-06 12:55:27,3,"[8801382130840, 8806002003931, 8806001083750]","[5, 1, 4]",54000
672,00000673,25974979,7331908,4,2018-06-20 12:50:21,2018-06-20 12:57:07,2018-06-20 12:57:07,2018-06-20 12:53:17,2,"[8809382930255, 8806001083750, 8809050511038, 8809082727520, 8801094602406]","[4, 3, 1, 5, 2]",65000
673,00000674,25974979,23083421,1,2018-05-20 08:36:46,2018-05-20 08:36:46,NULL,NULL,4,"[8809027331492, 8809023009340]","[5, 1]",46000
674,00000675,25974979,73220828,4,2020-02-05 10:51:49,2020-02-05 10:56:54,2020-02-05 10:56:54,2020-02-05 10:52:53,2,"[8806001083750, 8809409910154, 8801382130840, 8801043650762]","[3, 2, 1, 5]",63000
675,00000676,25974979,68613971,4,2018-01-07 07:55:39,2018-01-07 07:59:58,2018-01-07 07:59:58,2018-01-07 07:56:55,4,"[8801094473006, 8806001084542, 8801056755010, 8809382930200, 8805915530633]","[5, 1, 2, 3, 4]",116000
676,00000677,25974979,25163246,1,2019-08-20 22:43:36,2019-08-20 22:43:36,NULL,NULL,1,"[8809045670115, 8806001083750]","[4, 5]",30000
677,00000678,25974979,37028780,1,2019-04-20 05:31:40,2019-04-20 05:31:40,NULL,NULL,5,"[8809027331492, 8809382930231]","[2, 3]",35000
678,00000679,25974979,58454040,3,2019-09-19 12:20:43,2019-09-19 12:36:52,NULL,2019-09-19 12:23:27,4,"[8809023009340, 8809409910154, 8809027331492, 8809082727520]","[3, 5, 1, 4]",66000
679,00000680,25974979,37028780,3,2019-06-16 18:49:02,2019-06-16 19:00:20,NULL,2019-06-16 18:51:16,4,"[8801094473006, 8809023009340, 8809382930255]","[5, 1, 2]",54000
680,00000681,25974979,33454371,2,2019-01-07 12:20:22,2019-01-07 12:22:39,NULL,2019-01-07 12:22:39,1,"[8809027331492, 8801382130383, 8809382930231, 8802673003225, 8809027331324]","[1, 2, 4, 5, 3]",112000
681,00000682,25974979,34132409,4,2020-05-18 14:40:49,2020-05-18 14:45:50,2020-05-18 14:45:50,2020-05-18 14:42:47,1,"[8801094473006, 8801056755010, 8806001083750, 8801382130659]","[1, 5, 2, 4]",53000
682,00000683,25974979,92710251,1,2019-01-08 16:20:19,2019-01-08 16:20:19,NULL,NULL,4,"[8801052727837, 8809323750027, 8809382930231, 8802673003249, 8809332392768]","[3, 4, 5, 1, 2]",98000
683,00000684,65532453,92710251,4,2020-06-05 15:16:39,2020-06-05 15:22:39,2020-06-05 15:22:39,2020-06-05 15:19:25,5,[8806001083750],[4],6000
684,00000685,65532453,46613656,2,2018-06-14 15:00:06,2018-06-14 15:01:19,NULL,2018-06-14 15:01:19,5,"[8809050511038, 8806001083750, 8809382930255]","[4, 1, 5]",21000
685,00000686,65532453,73220828,2,2019-08-09 23:22:33,2019-08-09 23:23:50,NULL,2019-08-09 23:23:50,1,"[8801052727837, 8801056755010, 8801094473006, 8801097178021, 8809106188092]","[1, 4, 3, 5, 2]",87000
686,00000687,65532453,59730148,1,2018-03-12 04:30:10,2018-03-12 04:30:10,NULL,NULL,1,[8809027331492],[2],9000
687,00000688,65532453,28016962,2,2020-03-02 16:05:24,2020-03-02 16:08:17,NULL,2020-03-02 16:08:17,3,[8801056755010],[1],21000
688,00000689,65532453,28016962,3,2018-07-09 15:55:08,2018-07-09 16:17:15,NULL,2018-07-09 15:56:56,5,"[8809382930255, 8809409910154, 8806001084542, 8806002003023, 8801382128694]","[4, 1, 2, 5, 3]",99000
689,00000690,65532453,28016962,3,2019-02-07 17:45:47,2019-02-07 17:51:43,NULL,2019-02-07 17:47:46,1,"[8806002003931, 8801056755010, 8806001083750]","[2, 3, 1]",40000
690,00000691,65532453,6685728,1,2019-03-01 17:39:20,2019-03-01 17:39:20,NULL,NULL,3,"[8801382130383, 8806002003931, 8801056755010]","[5, 2, 1]",60000
691,00000692,65532453,15575895,3,2018-01-11 05:07:37,2018-01-11 05:25:38,NULL,2018-01-11 05:09:30,1,"[8801052727837, 8801056755010]","[1, 5]",29000
692,00000693,65532453,44481435,1,2020-05-02 03:01:51,2020-05-02 03:01:51,NULL,NULL,2,"[8801052727837, 8806001083750]","[2, 1]",14000
693,00000694,65532453,44638429,4,2019-06-12 01:27:18,2019-06-12 01:33:10,2019-06-12 01:33:10,2019-06-12 01:28:32,4,"[8801382130840, 8801052727837, 8801382134824, 8801382128694]","[1, 2, 4, 5]",84000
694,00000695,65532453,33908847,1,2020-09-09 12:53:40,2020-09-09 12:53:40,NULL,NULL,3,[8801094473006],[4],14000
695,00000696,65532453,81525645,1,2018-01-21 15:51:05,2018-01-21 15:51:05,NULL,NULL,3,"[8806002003931, 8801094473006, 8806001083750]","[3, 1, 5]",33000
696,00000697,65532453,15622997,3,2018-09-09 19:17:50,2018-09-09 19:22:45,NULL,2018-09-09 19:20:43,1,"[8806001084542, 8809382930255, 8809023009340, 8801056036775]","[1, 5, 3, 4]",84000
697,00000698,65532453,2657010,4,2019-05-15 13:46:02,2019-05-15 13:49:24,2019-05-15 13:49:24,2019-05-15 13:47:40,4,"[8809382930231, 8809050511038, 8806001084542, 8801056224158]","[3, 4, 1, 2]",95000
698,00000699,65532453,60294960,1,2020-04-20 18:56:03,2020-04-20 18:56:03,NULL,NULL,3,"[8809409910154, 8809323750027, 8801382134824]","[1, 2, 4]",59000
699,00000700,65532453,94956317,3,2019-08-10 08:49:51,2019-08-10 09:09:38,NULL,2019-08-10 08:50:57,4,"[8801382130840, 8801094473006, 8801382130383, 8803284605532]","[4, 5, 2, 1]",85000
700,00000701,65532453,68613971,2,2018-06-18 19:02:23,2018-06-18 19:04:48,NULL,2018-06-18 19:04:48,3,"[8801382130840, 8806002003931, 8806001084542, 8809332392768, 8801056017644]","[5, 1, 2, 4, 3]",132000
701,00000702,65532453,17137470,2,2018-05-10 02:49:42,2018-05-10 02:50:43,NULL,2018-05-10 02:50:43,2,"[8809045670115, 8809382930231]","[5, 2]",50000
702,00000703,65532453,19123309,1,2020-08-13 16:16:19,2020-08-13 16:16:19,NULL,NULL,4,"[8801052727837, 8801094473006, 8809382930255]","[5, 3, 4]",25000
703,00000704,65532453,20683169,3,2020-09-20 09:42:46,2020-09-20 10:01:40,NULL,2020-09-20 09:45:22,5,"[8801382130383, 8809382930231, 8806001083750, 8801056714017, 8801037018646]","[5, 1, 2, 3, 4]",82000
704,00000705,65532453,34132409,2,2018-08-06 05:28:32,2018-08-06 05:30:33,NULL,2018-08-06 05:30:33,2,[8809023009340],[5],37000
705,00000706,65532453,33454371,2,2019-01-01 20:24:58,2019-01-01 20:26:08,NULL,2019-01-01 20:26:08,2,"[8801052727837, 8809027331492]","[5, 4]",17000
706,00000707,67662868,43519295,1,2018-09-05 02:46:43,2018-09-05 02:46:43,NULL,NULL,2,"[8809027331492, 8809323750027]","[4, 5]",42000
707,00000708,67662868,6685728,4,2020-07-21 05:56:52,2020-07-21 06:00:51,2020-07-21 06:00:51,2020-07-21 05:59:06,3,"[8809382930255, 8801052727837]","[4, 5]",11000
708,00000709,8064833,42977244,4,2018-05-15 03:29:01,2018-05-15 03:32:08,2018-05-15 03:32:08,2018-05-15 03:30:04,1,"[8806001083750, 8809323750027, 8806001084542, 8806430012819, 8809423870007]","[3, 4, 1, 2, 5]",129000
709,00000710,8064833,24470915,3,2018-07-07 13:26:46,2018-07-07 13:40:12,NULL,2018-07-07 13:28:31,5,"[8809045670115, 8801097130012, 8809027331492, 8801094473006, 8801056054984]","[4, 1, 3, 2, 5]",88000
710,00000711,8064833,20683169,1,2020-08-04 22:42:31,2020-08-04 22:42:31,NULL,NULL,5,"[8809323750027, 8809135308157, 8809409910154, 8801094503505]","[1, 2, 4, 3]",98000
711,00000712,8064833,94956317,3,2018-09-04 01:02:59,2018-09-04 01:23:21,NULL,2018-09-04 01:05:43,1,"[8809382930231, 8806001084542, 8806001083750]","[3, 5, 1]",64000
712,00000713,8064833,6685728,2,2018-08-01 04:05:35,2018-08-01 04:06:51,NULL,2018-08-01 04:06:51,4,"[8809135308157, 8806001083750]","[4, 3]",45000
713,00000714,8064833,70970721,3,2018-03-17 02:17:19,2018-03-17 02:26:40,NULL,2018-03-17 02:18:26,2,"[8809323750027, 8809409910154, 8809382930231, 8806002010441, 8801056065805]","[3, 4, 1, 5, 2]",109000
714,00000715,8064833,45395918,3,2018-09-11 13:58:22,2018-09-11 14:07:42,NULL,2018-09-11 14:01:09,3,"[8809135308157, 8809382930255, 8809323750027]","[1, 2, 5]",75000
715,00000716,8064833,46613656,3,2020-08-05 22:29:53,2020-08-05 22:34:33,NULL,2020-08-05 22:32:32,1,"[8801382134824, 8809382930255, 8809382930231, 8801094483005, 8806001083750]","[3, 1, 5, 2, 4]",62000
716,00000717,8064833,25163246,1,2019-08-09 16:45:27,2019-08-09 16:45:27,NULL,NULL,5,"[8801094473006, 8801097130012, 8806001083750, 8806001083767]","[3, 4, 2, 1]",87000
717,00000718,8064833,44481435,4,2019-02-10 12:42:13,2019-02-10 12:47:21,2019-02-10 12:47:21,2019-02-10 12:43:50,2,"[8809382930255, 8806001084542]","[1, 3]",35000
718,00000719,8064833,17137470,1,2018-08-04 22:21:13,2018-08-04 22:21:13,NULL,NULL,2,"[8809027331492, 8806002003931, 8801382130840, 8809110700051]","[1, 4, 3, 2]",89000
719,00000720,8064833,94956317,3,2020-02-20 19:08:21,2020-02-20 19:17:02,NULL,2020-02-20 19:11:17,2,[8806002003931],[3],13000
720,00000721,8064833,33908847,2,2019-04-16 14:30:10,2019-04-16 14:32:25,NULL,2019-04-16 14:32:25,2,[8806001083750],[1],6000
721,00000722,8064833,53392222,2,2020-07-04 07:43:14,2020-07-04 07:44:29,NULL,2020-07-04 07:44:29,4,[8801382130383],[2],26000
722,00000723,8064833,60294960,4,2019-09-21 03:44:46,2019-09-21 03:50:37,2019-09-21 03:50:37,2019-09-21 03:46:52,1,"[8806001083750, 8809409910154, 8809045670115, 8806002010427, 8801753100892]","[1, 4, 2, 5, 3]",51000
723,00000724,8064833,73021227,2,2019-08-05 22:22:53,2019-08-05 22:24:17,NULL,2019-08-05 22:24:17,5,[8801382130383],[4],26000
724,00000725,8064833,17137470,2,2019-06-18 23:12:08,2019-06-18 23:13:58,NULL,2019-06-18 23:13:58,4,"[8801052727837, 8801382134824, 8806001083750, 8801097131019]","[4, 1, 3, 5]",35000
725,00000726,8064833,40561234,2,2020-07-15 17:23:52,2020-07-15 17:26:11,NULL,2020-07-15 17:26:11,3,"[8809050511038, 8801056755010, 8806001083750, 8801094483005, 8801094223007]","[2, 4, 3, 5, 1]",78000
726,00000727,8064833,25163246,1,2018-04-04 09:14:33,2018-04-04 09:14:33,NULL,NULL,3,"[8801382130840, 8809382930231, 8801056755010, 8809191574671]","[3, 1, 5, 4]",118000
727,00000728,65199737,81525645,1,2020-03-20 12:47:29,2020-03-20 12:47:29,NULL,NULL,1,[8806002003931],[5],13000
728,00000729,65199737,19123309,4,2020-06-15 04:24:29,2020-06-15 04:30:20,2020-06-15 04:30:20,2020-06-15 04:26:57,1,"[8806001083750, 8809409910154, 8809023009340, 8809191574671, 8809023003379]","[4, 5, 3, 2, 1]",114000
729,00000730,65199737,24470915,1,2018-06-17 22:56:07,2018-06-17 22:56:07,NULL,NULL,5,"[8801094473006, 8809409910154, 8809135308157, 8801056714017]","[4, 2, 5, 1]",78000
730,00000731,65199737,83625590,3,2020-09-02 20:26:54,2020-09-02 20:30:55,NULL,2020-09-02 20:29:19,3,[8806002003931],[4],13000
731,00000732,65199737,40561234,2,2019-01-14 06:36:03,2019-01-14 06:37:22,NULL,2019-01-14 06:37:22,3,"[8809382930255, 8801382134824, 8801382130840]","[1, 5, 2]",53000
732,00000733,65199737,50615218,2,2020-08-10 10:16:43,2020-08-10 10:19:14,NULL,2020-08-10 10:19:14,1,"[8806001083750, 8801382130840, 8801382130383, 8801382135418, 8801056006297]","[4, 5, 3, 1, 2]",111000
733,00000734,65199737,91982681,4,2020-03-16 12:46:10,2020-03-16 12:50:30,2020-03-16 12:50:30,2020-03-16 12:48:25,5,[8801097130012],[5],33000
734,00000735,65199737,75641128,3,2020-02-15 23:29:10,2020-02-15 23:38:42,NULL,2020-02-15 23:30:18,2,[8809023009340],[4],37000
735,00000736,41942785,45395918,4,2018-02-20 21:32:11,2018-02-20 21:38:35,2018-02-20 21:38:35,2018-02-20 21:34:59,1,[8801382134824],[4],15000
736,00000737,41942785,25163246,1,2020-01-01 03:13:59,2020-01-01 03:13:59,NULL,NULL,2,"[8806001083750, 8801056755010, 8801097130012]","[3, 4, 5]",60000
737,00000738,41942785,1836470,4,2018-09-19 17:38:01,2018-09-19 17:41:15,2018-09-19 17:41:15,2018-09-19 17:40:13,2,"[8801094473006, 8809323750027, 8809023009340]","[1, 5, 2]",84000
738,00000739,41942785,23083421,3,2019-06-18 03:06:34,2019-06-18 03:24:53,NULL,2019-06-18 03:09:06,5,"[8806002003931, 8809323750027, 8809135308157, 8801056298012, 8801382137405]","[4, 5, 1, 2, 3]",123000
739,00000740,41942785,75641128,1,2019-05-06 19:02:08,2019-05-06 19:02:08,NULL,NULL,3,"[8809382930231, 8809135308157, 8801097130012, 8809423620022, 8805915531036]","[2, 3, 4, 5, 1]",141000
740,00000741,41942785,42977244,1,2018-04-21 03:45:57,2018-04-21 03:45:57,NULL,NULL,5,"[8809382930231, 8806001083750, 8809323750027, 8801753100885, 8801097278035]","[3, 1, 4, 5, 2]",120000
741,00000742,41942785,33454371,4,2020-04-07 23:09:21,2020-04-07 23:13:32,2020-04-07 23:13:32,2020-04-07 23:11:03,3,[8809050511038],[1],12000
742,00000743,41942785,83625590,3,2019-03-12 14:17:21,2019-03-12 14:35:37,NULL,2019-03-12 14:18:33,4,"[8801097130012, 8809382930255]","[5, 2]",36000
743,00000744,41942785,6685728,3,2020-02-08 20:36:19,2020-02-08 20:54:32,NULL,2020-02-08 20:38:09,1,[8809045670115],[2],24000
744,00000745,41942785,7331908,2,2019-03-04 14:56:00,2019-03-04 14:58:26,NULL,2019-03-04 14:58:26,3,[8806002003931],[1],13000
745,00000746,41942785,1542833,4,2018-03-20 18:10:06,2018-03-20 18:13:31,2018-03-20 18:13:31,2018-03-20 18:12:16,2,"[8809045670115, 8801094473006, 8801382134824]","[1, 3, 5]",53000
746,00000747,41942785,44481435,2,2019-06-07 10:50:53,2019-06-07 10:53:30,NULL,2019-06-07 10:53:30,5,[8809323750027],[4],33000
747,00000748,41942785,45395918,1,2018-09-05 22:10:07,2018-09-05 22:10:07,NULL,NULL,1,[8809045670115],[2],24000
748,00000749,41942785,94956317,2,2019-01-10 05:12:23,2019-01-10 05:13:34,NULL,2019-01-10 05:13:34,1,"[8801097130012, 8801382134824]","[3, 4]",48000
749,00000750,41942785,1836470,4,2020-04-10 05:31:43,2020-04-10 05:36:00,2020-04-10 05:36:00,2020-04-10 05:33:49,5,"[8806001083750, 8806001084542]","[4, 1]",38000
750,00000751,41942785,20683169,4,2018-04-13 18:19:50,2018-04-13 18:26:27,2018-04-13 18:26:27,2018-04-13 18:21:45,5,"[8801056755010, 8809135308157, 8809045670115]","[5, 4, 1]",84000
751,00000752,41942785,42977244,2,2020-05-06 23:04:59,2020-05-06 23:06:41,NULL,2020-05-06 23:06:41,5,"[8801052727837, 8809382930255, 8801382130840, 8801097250369]","[1, 3, 2, 5]",50000
752,00000753,85925769,68613971,1,2019-07-15 10:55:13,2019-07-15 10:55:13,NULL,NULL,1,"[8801097130012, 8809382930255, 8809135308157]","[4, 1, 2]",75000
753,00000754,85925769,68613971,2,2019-01-13 20:46:30,2019-01-13 20:49:21,NULL,2019-01-13 20:49:21,2,[8806001083750],[4],6000
754,00000755,85925769,91982681,1,2018-05-09 17:21:13,2018-05-09 17:21:13,NULL,NULL,4,"[8801382134824, 8801094473006, 8801052727837, 8801097187016, 8806002003931]","[2, 5, 1, 3, 4]",90000
755,00000756,85925769,7331908,1,2018-09-15 05:25:17,2018-09-15 05:25:17,NULL,NULL,2,[8809382930231],[3],26000
756,00000757,85925769,44638429,3,2019-03-19 18:45:45,2019-03-19 19:04:13,NULL,2019-03-19 18:48:38,5,"[8809135308157, 8801097130012, 8801052727837, 8801056064747, 8801056015107]","[1, 5, 2, 4, 3]",94000
757,00000758,85925769,33454371,1,2018-01-08 14:36:53,2018-01-08 14:36:53,NULL,NULL,5,"[8806001083750, 8806001083750, 8809045670115]","[3, 2, 4]",36000
758,00000759,85925769,19123309,4,2020-04-05 18:36:09,2020-04-05 18:41:20,2020-04-05 18:41:20,2020-04-05 18:38:54,5,[8809382930231],[5],26000
759,00000760,85925769,1836470,3,2018-05-18 06:50:32,2018-05-18 07:04:52,NULL,2018-05-18 06:51:39,5,"[8801382134824, 8809135308157, 8806001084542, 8801382134824]","[2, 1, 4, 5]",101000
760,00000761,85925769,34132409,2,2018-05-04 06:22:00,2018-05-04 06:24:53,NULL,2018-05-04 06:24:53,5,"[8806001083750, 8809382930255, 8809135308157, 8801056714017, 8806001083767]","[2, 1, 4, 3, 5]",96000
761,00000762,85925769,73021227,1,2018-04-01 03:35:57,2018-04-01 03:35:57,NULL,NULL,1,"[8806001083750, 8806001084542, 8809023009340, 8801097131019, 8801056298012]","[3, 4, 2, 5, 1]",89000
762,00000763,85925769,44638429,1,2020-07-08 09:06:52,2020-07-08 09:06:52,NULL,NULL,5,"[8809023009340, 8809409910154, 8806001084542]","[5, 3, 1]",80000
763,00000764,85925769,70970721,4,2020-04-14 13:49:47,2020-04-14 13:55:36,2020-04-14 13:55:36,2020-04-14 13:51:27,1,[8806001084542],[1],32000
764,00000765,85925769,28016962,2,2020-05-03 06:31:00,2020-05-03 06:32:24,NULL,2020-05-03 06:32:24,4,[8806001083750],[3],6000
765,00000766,85925769,60294960,3,2019-02-05 10:44:23,2019-02-05 10:59:38,NULL,2019-02-05 10:45:34,4,[8801382134824],[3],15000
766,00000767,85925769,28016962,3,2020-09-21 17:07:08,2020-09-21 17:29:07,NULL,2020-09-21 17:09:48,1,"[8806002003931, 8801094473006, 8809050511038, 8801097250053]","[4, 3, 1, 5]",56000
767,00000768,85925769,53509452,1,2020-01-10 17:14:24,2020-01-10 17:14:24,NULL,NULL,3,"[8801382130383, 8809409910154, 8801052727837, 8809423620046, 8801056051747]","[1, 3, 2, 4, 5]",68000
768,00000769,86889901,43519295,3,2020-07-15 22:45:44,2020-07-15 22:54:01,NULL,2020-07-15 22:47:27,3,"[8809323750027, 8809382930231, 8801094473006, 8801104500067, 8809068661008]","[2, 3, 5, 1, 4]",106000
769,00000770,86889901,46613656,4,2018-06-05 13:38:36,2018-06-05 13:43:18,2018-06-05 13:43:18,2018-06-05 13:41:03,3,[8809027331492],[4],9000
770,00000771,86889901,34132409,3,2019-05-17 23:08:39,2019-05-17 23:31:52,NULL,2019-05-17 23:11:09,3,"[8806002003931, 8809050511038, 8806001083750, 8809110700044]","[1, 5, 2, 4]",67000
771,00000772,86889901,75641128,3,2020-01-05 17:13:57,2020-01-05 17:24:48,NULL,2020-01-05 17:15:06,3,"[8806002003931, 8809027331492, 8801382130840]","[2, 5, 1]",57000
772,00000773,86889901,42977244,4,2019-02-09 13:24:54,2019-02-09 13:29:25,2019-02-09 13:29:25,2019-02-09 13:26:11,1,"[8801097130012, 8809323750027, 8809023009340, 8806002002894, 8801056154011]","[4, 2, 3, 5, 1]",168000
773,00000774,86889901,34132409,4,2018-06-08 12:55:29,2018-06-08 13:00:57,2018-06-08 13:00:57,2018-06-08 12:56:48,3,"[8801052727837, 8809045670115, 8809409910154]","[5, 3, 2]",43000
774,00000775,86889901,59730148,2,2020-08-16 09:01:01,2020-08-16 09:02:32,NULL,2020-08-16 09:02:32,4,"[8809023009340, 8809135308157, 8806001084542, 8801094222406]","[3, 4, 5, 1]",142000
775,00000776,86889901,28016962,3,2019-06-05 04:21:37,2019-06-05 04:31:26,NULL,2019-06-05 04:22:49,1,[8801094473006],[2],14000
776,00000777,86889901,75641128,4,2018-03-20 18:16:02,2018-03-20 18:22:13,2018-03-20 18:22:13,2018-03-20 18:17:36,3,[8809323750027],[5],33000
777,00000778,86889901,15208358,4,2019-03-11 05:19:12,2019-03-11 05:25:07,2019-03-11 05:25:07,2019-03-11 05:20:16,5,"[8801097130012, 8806001083750]","[2, 5]",39000
778,00000779,86889901,46613656,2,2018-02-21 11:29:27,2018-02-21 11:31:09,NULL,2018-02-21 11:31:09,1,[8809027331492],[1],9000
779,00000780,86889901,33454371,3,2020-05-06 10:36:12,2020-05-06 10:50:38,NULL,2020-05-06 10:39:04,4,[8809050511038],[3],12000
780,00000781,86889901,73021227,4,2019-07-21 07:49:42,2019-07-21 07:56:58,2019-07-21 07:56:58,2019-07-21 07:52:05,4,"[8809409910154, 8801052727837, 8801382130840, 8806002003931]","[1, 2, 3, 4]",67000
781,00000782,86889901,2657010,1,2019-03-08 02:48:28,2019-03-08 02:48:28,NULL,NULL,3,"[8801382130840, 8806002003931]","[3, 1]",48000
782,00000783,86889901,91301181,2,2020-05-11 09:41:18,2020-05-11 09:42:38,NULL,2020-05-11 09:42:38,4,"[8806002003931, 8806001083750]","[5, 1]",19000
783,00000784,86889901,15575895,4,2020-04-14 12:04:13,2020-04-14 12:08:31,2020-04-14 12:08:31,2020-04-14 12:05:29,1,"[8809027331492, 8801382134824, 8801056755010, 8804074600546]","[1, 3, 4, 5]",53000
784,00000785,86889901,20683169,1,2019-07-08 17:27:56,2019-07-08 17:27:56,NULL,NULL,1,"[8801382130840, 8806002003931]","[3, 5]",48000
785,00000786,86889901,1836470,4,2019-07-01 05:00:30,2019-07-01 05:07:16,2019-07-01 05:07:16,2019-07-01 05:02:58,2,"[8809045670115, 8809382930231, 8801097130012, 8806001083750, 8806003011522]","[5, 2, 3, 1, 4]",111000
786,00000787,86889901,45395918,3,2019-08-18 13:29:16,2019-08-18 13:51:28,NULL,2019-08-18 13:31:26,3,"[8801382134824, 8809382930255, 8801056755010]","[1, 3, 5]",39000
787,00000788,86889901,73220828,4,2020-04-17 10:03:53,2020-04-17 10:08:43,2020-04-17 10:08:43,2020-04-17 10:06:07,3,"[8809382930255, 8806002003931, 8809323750027, 8806001083026]","[2, 1, 4, 5]",56000
788,00000789,86889901,92710251,2,2019-06-21 02:28:09,2019-06-21 02:29:56,NULL,2019-06-21 02:29:56,2,"[8809023009340, 8806001083750, 8809323750027, 8801097250279, 8801056002541]","[5, 4, 3, 1, 2]",138000
789,00000790,86889901,19123309,3,2020-04-20 02:56:04,2020-04-20 03:15:30,NULL,2020-04-20 02:58:20,5,"[8801097130012, 8809023009340, 8806001083750, 8803284605532, 8806002010670]","[2, 3, 1, 5, 4]",110000
790,00000791,86889901,94956317,2,2019-04-14 17:28:51,2019-04-14 17:29:55,NULL,2019-04-14 17:29:55,5,"[8801097130012, 8809382930231]","[2, 3]",59000
791,00000792,86889901,40561234,3,2020-07-20 04:46:41,2020-07-20 05:08:55,NULL,2020-07-20 04:48:46,5,"[8806001084542, 8809027331492]","[2, 3]",41000
792,00000793,86889901,7331908,3,2019-05-05 22:14:48,2019-05-05 22:25:25,NULL,2019-05-05 22:16:38,2,"[8801382134824, 8809323750027, 8801094473006]","[5, 4, 3]",62000
793,00000794,84327761,73220828,1,2019-09-10 11:06:41,2019-09-10 11:06:41,NULL,NULL,2,"[8809135308157, 8806001083750, 8801382130840, 8801056154066]","[4, 3, 1, 2]",117000
794,00000795,84327761,37028780,4,2018-04-15 06:34:01,2018-04-15 06:39:20,2018-04-15 06:39:20,2018-04-15 06:36:16,2,[8806002003931],[1],13000
795,00000796,84327761,43519295,3,2019-04-08 20:53:24,2019-04-08 20:59:08,NULL,2019-04-08 20:55:41,2,"[8809135308157, 8801052727837, 8809323750027, 8801097178090]","[3, 5, 1, 2]",120000
796,00000797,84327761,81525645,3,2019-02-20 21:02:19,2019-02-20 21:17:06,NULL,2019-02-20 21:03:40,5,"[8809050511038, 8806001084542, 8809323750027, 8806003011522, 8809397830007]","[2, 1, 4, 3, 5]",110000
797,00000798,7572253,91982681,3,2020-09-11 20:22:52,2020-09-11 20:34:38,NULL,2020-09-11 20:25:30,4,"[8801094473006, 8801056755010, 8806001083750]","[1, 2, 5]",41000
798,00000799,7572253,1542833,2,2018-05-17 12:05:02,2018-05-17 12:06:35,NULL,2018-05-17 12:06:35,2,[8801382134824],[1],15000
799,00000800,7572253,2657010,3,2018-05-09 05:13:15,2018-05-09 05:25:46,NULL,2018-05-09 05:15:24,1,"[8809409910154, 8809382930255]","[5, 1]",14000
800,00000801,7572253,40561234,4,2020-01-12 21:16:55,2020-01-12 21:19:26,2020-01-12 21:19:26,2020-01-12 21:18:18,2,"[8806002003931, 8809323750027]","[1, 2]",46000
801,00000802,7572253,54939979,2,2018-02-04 05:19:56,2018-02-04 05:22:53,NULL,2018-02-04 05:22:53,5,"[8809409910154, 8801382134824, 8801094473006]","[5, 4, 2]",40000
802,00000803,75630901,59730148,3,2018-03-06 20:14:22,2018-03-06 20:29:01,NULL,2018-03-06 20:15:38,2,"[8801382130383, 8809023009340, 8801382130840]","[1, 2, 4]",98000
803,00000804,75630901,73220828,1,2018-03-01 15:30:04,2018-03-01 15:30:04,NULL,NULL,2,"[8809382930231, 8809045670115]","[2, 1]",50000
804,00000805,75630901,43519295,1,2018-05-07 05:21:39,2018-05-07 05:21:39,NULL,NULL,4,"[8801097130012, 8809050511038, 8806001083750, 8801056003364]","[2, 5, 3, 1]",64000
805,00000806,75630901,57752070,4,2020-01-06 14:14:11,2020-01-06 14:19:58,2020-01-06 14:19:58,2020-01-06 14:15:40,1,"[8801382130383, 8809382930255, 8809045670115, 8809125064124]","[5, 1, 2, 4]",77000
806,00000807,75630901,34132409,3,2020-08-06 13:27:32,2020-08-06 13:46:42,NULL,2020-08-06 13:30:29,1,"[8801056755010, 8809050511038, 8801382130383, 8801056164011, 8801056005237]","[4, 2, 5, 1, 3]",87000
